Datetime,Temperature_35m,Salinity_35m,Temperature_100m,Salinity_100m,Temperature_175m,Salinity_175m,Temperature_350m,Salinity_350m,Temperature_400m,Salinity_400m
1999-07-19 00:00:00+00:00,8.3286875,34.08475625,7.620979166666667,33.86828333333333,6.772354166666667,33.879799999999996,5.255895833333334,34.2487875,,
1999-07-20 00:00:00+00:00,8.155416666666667,34.05901875,7.591666666666668,33.8816,6.7563125,33.92877083333333,5.286875,34.24910416666667,,
1999-07-21 00:00:00+00:00,8.1838125,34.05230208333333,7.65975,33.85611875,6.859666666666667,33.93262708333333,5.270812500000001,34.24700833333333,,
1999-07-22 00:00:00+00:00,8.270645833333333,34.025870833333336,7.702312500000001,33.8552125,6.781312499999999,33.925364583333334,5.259458333333334,34.239585416666664,,
1999-07-23 00:00:00+00:00,8.608125,33.94399791666667,7.812645833333334,33.84642083333333,6.822875,33.91554583333333,5.295062499999999,34.22638333333333,,
1999-07-24 00:00:00+00:00,8.830208333333333,33.97400208333334,7.930666666666667,33.78213541666667,6.853999999999999,33.9420625,5.294104166666667,34.22625833333333,,
1999-07-25 00:00:00+00:00,8.821416666666666,34.07221666666667,7.991291666666666,33.744006250000005,6.928541666666667,33.973164583333336,5.3475,34.231433333333335,,
1999-07-26 00:00:00+00:00,9.037395833333333,34.041329166666664,8.028729166666666,33.67391666666666,6.993166666666667,34.0072625,5.370250000000001,34.234070833333334,,
1999-07-27 00:00:00+00:00,9.666145833333333,34.01656458333333,8.064333333333332,33.56574375,7.005041666666666,33.986477083333334,5.3676666666666675,34.234545833333335,,
1999-07-28 00:00:00+00:00,9.806208333333332,33.99248541666666,8.028291666666666,33.48355625,7.016854166666666,33.99780416666667,5.429479166666667,34.22505625,,
1999-07-29 00:00:00+00:00,10.045208333333333,33.99474791666667,7.9913333333333325,33.44906875,7.023395833333333,33.99903333333334,5.462,34.21876458333333,,
1999-07-30 00:00:00+00:00,10.104729166666667,33.93517083333333,7.9429791666666665,33.40856041666667,7.0545,33.992237499999995,5.4604583333333325,34.1946375,,
1999-07-31 00:00:00+00:00,10.142,33.99167083333334,7.833083333333334,33.32565208333333,7.018270833333333,33.97870833333334,5.439104166666667,34.218643750000005,,
1999-08-01 00:00:00+00:00,10.4206875,33.9719,7.809916666666666,33.29005208333333,7.117875000000001,33.992635416666666,5.4558333333333335,34.1338,,
1999-08-02 00:00:00+00:00,10.298958333333333,33.91908541666667,7.8488125,33.321610416666665,7.193437499999999,33.994739583333335,5.458208333333332,34.21923125,,
1999-08-03 00:00:00+00:00,10.139916666666666,33.94917291666667,8.2741875,33.523558333333334,7.339625000000001,33.98185625,5.524354166666666,34.21045625,,
1999-08-04 00:00:00+00:00,10.22875,33.94957291666666,8.723791666666669,33.7598125,7.583791666666666,33.975847916666666,5.570875000000001,34.21598125,,
1999-08-05 00:00:00+00:00,10.057104166666667,33.91237291666667,8.811708333333334,33.81055625,7.6775416666666665,33.971762500000004,5.603770833333333,34.207981249999996,,
1999-08-06 00:00:00+00:00,9.723416666666667,33.96414583333333,8.792291666666666,33.8356625,7.7523333333333335,33.97650208333334,5.613833333333333,34.20403958333333,,
1999-08-07 00:00:00+00:00,10.235020833333333,33.95081458333333,8.727125,33.7926875,7.678,33.980235416666666,5.646166666666666,34.20350208333333,,
1999-08-08 00:00:00+00:00,10.052625,33.95016041666667,8.667625000000001,33.807325,7.5691041666666665,33.98305833333333,5.6694375,34.19939375,,
1999-08-09 00:00:00+00:00,9.521875,34.01219375,8.380916666666666,33.70354375,7.417249999999999,33.99232916666667,5.697229166666667,34.19568958333333,,
1999-08-10 00:00:00+00:00,9.375645833333333,34.04482708333333,8.113083333333334,33.66900416666667,7.176083333333334,34.00086458333333,5.644770833333333,34.217845833333335,,
1999-08-11 00:00:00+00:00,8.938333333333334,34.04774583333333,8.1036875,33.68612291666667,6.9941875,33.95872083333333,5.5440625,34.21754166666667,,
1999-08-12 00:00:00+00:00,8.816979166666668,33.97715208333333,7.976145833333334,33.67900624999999,6.8233749999999995,33.850197916666666,5.493875,34.217877083333335,,
1999-08-13 00:00:00+00:00,8.4664375,33.84170208333333,7.4180625000000004,33.71247708333333,6.651458333333334,33.98303333333333,5.519395833333334,34.22121458333333,,
1999-08-14 00:00:00+00:00,8.490687500000002,34.016375000000004,7.290979166666666,33.840020833333334,6.544833333333333,33.9906875,5.582791666666668,34.21395208333333,,
1999-08-15 00:00:00+00:00,8.505395833333333,34.11580416666667,7.320708333333333,33.882247916666664,6.6533541666666665,33.98292291666666,5.513083333333333,34.21791666666667,,
1999-08-16 00:00:00+00:00,8.263541666666667,34.10169583333333,7.512270833333333,33.9022875,6.8535416666666675,33.917075000000004,5.487041666666666,34.22070625,,
1999-08-17 00:00:00+00:00,8.217041666666667,33.99732708333333,7.843458333333333,33.86541666666667,6.899249999999999,34.00454166666666,5.5802916666666675,34.207049999999995,,
1999-08-18 00:00:00+00:00,8.794666666666666,34.025256250000005,8.030166666666666,33.840491666666665,6.994083333333333,34.006377083333334,5.635645833333332,34.1970875,,
1999-08-19 00:00:00+00:00,9.007416666666666,34.053856249999995,8.108916666666666,33.80364791666667,7.050750000000001,34.00273958333333,5.689104166666667,34.19204791666667,,
1999-08-20 00:00:00+00:00,9.443624999999999,34.052806249999996,8.109833333333333,33.80606458333333,7.0568333333333335,34.00771041666667,5.691729166666668,34.19220416666667,,
1999-08-21 00:00:00+00:00,9.383166666666668,34.05222083333334,8.148249999999999,33.77215208333333,7.107458333333334,34.0034,5.753479166666668,34.18796666666666,,
1999-08-22 00:00:00+00:00,9.621083333333333,34.02936666666667,8.181916666666666,33.76017708333333,7.123479166666666,33.99905833333333,5.7489375,34.18374583333333,,
1999-08-23 00:00:00+00:00,9.883375,34.0165125,8.230666666666666,33.718312499999996,7.159479166666666,34.000025,5.676145833333334,34.19087291666667,,
1999-08-24 00:00:00+00:00,9.640375,33.8809875,8.226333333333333,33.70485208333334,7.112625000000001,33.99826041666666,5.674479166666667,34.19218958333333,,
1999-08-25 00:00:00+00:00,9.116291666666667,33.683652083333335,8.1894375,33.708614583333336,7.085729166666667,33.998927083333335,5.664375,34.18883125,,
1999-08-26 00:00:00+00:00,9.277895833333334,33.66027916666667,8.173791666666666,33.68331666666666,7.109208333333332,33.99912916666667,5.670354166666667,34.185306250000004,,
1999-08-27 00:00:00+00:00,9.456979166666667,33.5878625,8.200833333333334,33.64918958333333,7.074437499999999,34.00436666666666,5.707208333333334,34.18073958333333,,
1999-08-28 00:00:00+00:00,10.663958333333333,33.79093541666666,8.141104166666667,33.57988541666666,7.111729166666667,33.998195833333334,5.698166666666668,34.1806125,,
1999-08-29 00:00:00+00:00,10.675791666666669,33.846845833333326,8.109791666666666,33.52143958333334,7.115958333333334,33.99593541666667,5.700916666666667,34.17783958333333,,
1999-08-30 00:00:00+00:00,10.747979166666667,33.81754791666666,8.096041666666666,33.501775,7.1098333333333334,33.9886125,5.669854166666667,34.17952708333333,,
1999-08-31 00:00:00+00:00,10.829625,33.79387083333333,8.104041666666665,33.511983333333326,7.0073541666666666,33.979841666666665,5.694979166666666,34.1919125,,
1999-09-01 00:00:00+00:00,11.423104166666667,33.81252083333333,7.932166666666667,33.455958333333335,6.9285,33.98378958333333,5.732937500000001,34.182833333333335,,
1999-09-02 00:00:00+00:00,11.170124999999999,33.853100000000005,7.879458333333333,33.44917916666667,7.031791666666667,33.99166666666667,5.691916666666667,34.184325,,
1999-09-03 00:00:00+00:00,10.831354166666666,33.914008333333335,7.979958333333333,33.48912083333334,7.101770833333333,33.99608333333333,5.587812500000001,34.18899375,,
1999-09-04 00:00:00+00:00,10.326,33.96445,8.0681875,33.53831041666666,7.150874999999999,34.006499999999996,5.553604166666666,34.18558958333333,,
1999-09-05 00:00:00+00:00,10.317916666666667,33.963468750000004,8.015916666666667,33.504077083333335,7.149416666666666,34.00642291666667,5.556750000000001,34.183877083333336,,
1999-09-06 00:00:00+00:00,10.225291666666665,33.941162500000004,8.097937499999999,33.540868749999994,7.156625000000001,34.00038958333334,5.574583333333333,34.17903958333333,,
1999-09-07 00:00:00+00:00,10.315166666666668,33.914914583333335,8.198375,33.547129166666664,7.094791666666667,33.99522291666667,5.5909375,34.17747083333333,,
1999-09-08 00:00:00+00:00,10.3248125,33.917239583333334,8.2306875,33.591206250000006,7.0375625,33.990327083333334,5.5763125,34.17989791666667,,
1999-09-09 00:00:00+00:00,9.869854166666668,33.865720833333334,8.245395833333331,33.58325833333333,6.968145833333334,33.992585416666664,5.555791666666667,34.17770625,,
1999-09-10 00:00:00+00:00,9.775583333333332,33.871772916666664,8.251041666666666,33.58012291666666,6.9318541666666675,34.004533333333335,5.599104166666667,34.17192083333333,,
1999-09-11 00:00:00+00:00,9.525458333333333,33.79563541666666,8.234020833333334,33.55570625,6.8685625,33.99010416666667,5.5955625,34.16745208333333,,
1999-09-12 00:00:00+00:00,9.713812500000001,33.65467708333333,8.20975,33.536975000000005,6.865666666666667,33.992420833333334,5.566729166666666,34.15694791666667,,
1999-09-13 00:00:00+00:00,9.885020833333334,33.56858333333333,8.196937499999999,33.525733333333335,6.867604166666666,33.99153125,5.5845416666666665,34.16854583333333,,
1999-09-14 00:00:00+00:00,9.7328125,33.81833125,8.174666666666667,33.51507916666667,6.915708333333334,34.00069583333333,5.532083333333333,34.167131250000004,,
1999-09-15 00:00:00+00:00,9.205020833333334,33.83226875,8.084145833333332,33.52029375,6.9053125,34.01000208333333,5.524270833333333,34.177935416666664,,
1999-09-16 00:00:00+00:00,9.190020833333334,33.770491666666665,8.009791666666667,33.4812375,6.859041666666667,33.99752708333333,5.586833333333334,34.16746041666667,,
1999-09-17 00:00:00+00:00,8.970770833333333,33.82261875,7.958083333333334,33.46887916666667,6.8949375,33.99860416666667,5.5955,34.16166875,,
1999-09-18 00:00:00+00:00,8.9635625,33.66582916666666,7.957625,33.41600625,6.849145833333334,34.000110416666665,5.591374999999999,34.154525,,
1999-09-19 00:00:00+00:00,8.664604166666665,33.38399166666667,7.848604166666668,33.38631458333333,6.861916666666666,33.98749375,5.57075,34.13832708333333,,
1999-09-20 00:00:00+00:00,8.556666666666667,32.74715833333334,7.808333333333333,33.37327916666667,6.878458333333334,33.995706250000005,5.539937500000001,34.13964583333333,,
1999-09-21 00:00:00+00:00,8.438708333333333,32.00429583333334,7.839166666666666,33.33433541666667,6.830333333333333,33.9822,5.522125,34.13523541666667,,
1999-09-22 00:00:00+00:00,8.517666666666665,31.401472916666666,7.755916666666667,33.2717625,6.808125,33.98585625,5.538645833333334,34.125416666666666,,
1999-09-23 00:00:00+00:00,8.562312499999999,31.84343125,7.609999999999999,33.198683333333335,6.846312500000001,33.989441666666664,5.575958333333333,34.12120625,,
1999-09-24 00:00:00+00:00,8.598895833333334,33.42871875,7.729291666666666,33.18661875,6.876604166666667,33.977870833333334,5.607125,34.10539583333333,,
1999-09-25 00:00:00+00:00,9.313833333333333,33.00760625,7.6895625,33.16267916666667,6.8978125,33.99486041666667,5.563124999999999,34.10900208333333,,
1999-09-26 00:00:00+00:00,9.329416666666667,33.429775,7.674458333333334,33.16101041666667,6.924354166666667,33.986525,5.590020833333334,34.11717708333333,,
1999-09-27 00:00:00+00:00,9.4435,33.78949375,7.615854166666666,33.074620833333334,6.961041666666667,34.00058333333333,5.641541666666666,34.10199375,,
1999-09-28 00:00:00+00:00,9.209205128205127,33.515925641025646,7.609974358974359,33.323402564102565,6.912230769230768,34.075599999999994,5.682,34.14645897435897,,
1999-09-29 00:00:00+00:00,9.057229166666666,32.872704166666665,7.557895833333333,33.995245833333335,6.884541666666666,34.27280416666667,5.7668125,34.31924166666666,,
1999-09-30 00:00:00+00:00,8.8333125,32.92089791666667,7.608125,33.95388125,6.842083333333332,34.25016041666667,5.7367291666666675,34.32913333333334,,
1999-10-01 00:00:00+00:00,8.928625,32.92454583333333,7.479708333333334,33.8714375,6.780479166666666,34.21532083333333,5.710625,34.3370625,,
1999-10-02 00:00:00+00:00,9.0850625,32.90845208333334,7.615270833333334,33.84004166666667,6.830791666666667,34.221425,5.681437499999999,34.34124791666667,,
1999-10-03 00:00:00+00:00,8.666583333333334,32.96393750000001,7.6290625,33.7945,6.847291666666666,34.2033,5.719625000000001,34.3371,,
1999-10-04 00:00:00+00:00,8.3199375,32.994047916666666,7.6683125,33.839625000000005,6.7639375,34.186708333333335,5.667291666666666,34.345375,,
1999-10-05 00:00:00+00:00,8.293729166666667,32.97900625,7.7973333333333334,33.796329166666666,6.833729166666667,34.17931875,5.694624999999999,34.3385,,
1999-10-06 00:00:00+00:00,8.4691875,32.96567916666667,7.710583333333332,33.784195833333335,6.8670625,34.17800625,5.705520833333332,34.340379166666665,,
1999-10-07 00:00:00+00:00,8.675166666666668,32.93869791666666,7.654166666666666,33.71206458333333,6.870854166666668,34.18273541666667,5.7640625000000005,34.329966666666664,,
1999-10-08 00:00:00+00:00,8.5075625,32.945627083333335,7.634625,33.727225,6.8827291666666675,34.179962499999995,5.805229166666667,34.32499166666667,,
1999-10-09 00:00:00+00:00,8.590541666666667,32.934343750000004,7.7138125,33.7479375,6.902854166666667,34.17191041666667,5.857645833333334,34.31770625,,
1999-10-10 00:00:00+00:00,9.097791666666668,32.899341666666665,7.742791666666666,33.76807083333333,6.905729166666667,34.169772916666666,5.892708333333334,34.312841666666664,,
1999-10-11 00:00:00+00:00,9.2701875,32.88877291666667,7.767833333333333,33.72093541666666,6.916083333333333,34.168325,5.834520833333333,34.320145833333335,,
1999-10-12 00:00:00+00:00,9.312458333333334,32.891816666666664,7.747979166666666,33.692033333333335,6.960500000000001,34.16474791666666,5.872354166666668,34.31331458333333,,
1999-10-13 00:00:00+00:00,9.636458333333334,32.82185208333333,7.734729166666668,33.61612708333333,6.9698125,34.1542125,5.8609583333333335,34.31185208333333,,
1999-10-14 00:00:00+00:00,9.62325,32.819854166666666,7.765770833333334,33.643862500000004,6.978791666666666,34.156837499999995,5.870875000000001,34.31095625,,
1999-10-15 00:00:00+00:00,9.5134375,32.837547916666665,7.651208333333333,33.62965416666667,6.9472708333333335,34.15522708333334,5.852479166666666,34.313325,,
1999-10-16 00:00:00+00:00,9.3165,32.90498958333333,7.613791666666667,33.602993749999996,6.9316458333333335,34.14593125,5.901166666666666,34.307864583333334,,
1999-10-17 00:00:00+00:00,9.287270833333332,32.890120833333334,7.672166666666667,33.61836666666667,6.9265,34.15011041666667,5.831666666666666,34.317704166666665,,
1999-10-18 00:00:00+00:00,9.047958333333332,32.93683541666667,7.884041666666666,33.650708333333334,6.964708333333333,34.14402916666666,5.827437499999999,34.310604166666664,,
1999-10-19 00:00:00+00:00,9.062479166666668,32.91951875,7.749875,33.64557083333333,6.968833333333333,34.14633958333334,5.7485,34.325520833333336,,
1999-10-20 00:00:00+00:00,9.120750000000001,32.89441458333334,7.823791666666668,33.636937499999995,7.0161875,34.1525875,5.7394791666666665,34.325612500000005,,
1999-10-21 00:00:00+00:00,8.9515,32.920825,7.8361875,33.67489375,6.9444375,34.139435416666664,5.731437500000001,34.32706041666667,,
1999-10-22 00:00:00+00:00,9.0386875,32.918,7.895958333333333,33.679316666666665,6.881729166666666,34.14605625,5.777333333333334,34.324677083333334,,
1999-10-23 00:00:00+00:00,9.017833333333334,32.8750375,7.8693541666666675,33.67829166666667,6.8855,34.13341666666667,5.758395833333334,34.3275625,,
1999-10-24 00:00:00+00:00,9.055541666666667,32.90451875,7.847979166666666,33.710654166666664,6.886500000000001,34.13630416666667,5.766479166666666,34.321241666666666,,
1999-10-25 00:00:00+00:00,8.911291666666667,32.87640416666667,7.8845,33.67399583333333,6.933479166666667,34.1298125,5.821749999999999,34.31501875,,
1999-10-26 00:00:00+00:00,8.838229166666666,32.91798333333333,7.8834583333333335,33.65463125,6.973625000000001,34.13974166666667,5.842583333333333,34.3118,,
1999-10-27 00:00:00+00:00,9.409583333333332,32.8482,7.8678541666666675,33.59703541666667,7.031979166666666,34.12288958333333,5.884083333333333,34.304243750000005,,
1999-10-28 00:00:00+00:00,10.586854166666667,32.584925,7.7986875,33.50246875,7.090083333333332,34.12373333333333,5.986833333333333,34.28896458333333,,
1999-10-29 00:00:00+00:00,10.780041666666667,32.5630875,7.766416666666667,33.566879166666666,7.040625000000001,34.121125,6.134708333333333,34.27051458333333,,
1999-10-30 00:00:00+00:00,10.560770833333335,32.569004166666666,7.729395833333332,33.58014375,7.1278958333333335,34.120583333333336,6.230770833333334,34.2570375,,
1999-10-31 00:00:00+00:00,9.732000000000001,32.599375,7.779229166666667,33.578825,7.146249999999999,34.1061625,6.1148750000000005,34.268637500000004,,
1999-11-01 00:00:00+00:00,9.250833333333333,32.51297291666666,7.4173333333333344,33.643735416666665,7.0227916666666665,34.10260625,6.201958333333334,34.24894166666667,,
1999-11-02 00:00:00+00:00,9.375520833333333,32.53695833333334,7.278791666666666,33.748502083333335,6.927875,34.1054625,6.299458333333334,34.24249375,,
1999-11-03 00:00:00+00:00,9.082416666666665,32.708964583333334,7.3945625,33.775018749999994,6.96225,34.10470833333333,6.061416666666666,34.27480416666666,,
1999-11-04 00:00:00+00:00,8.909166666666666,32.8220375,7.529937499999999,33.75875416666667,6.986750000000001,34.11538541666666,5.848208333333333,34.2976375,,
1999-11-05 00:00:00+00:00,9.255270833333332,32.6798,7.575958333333333,33.69011875,7.081229166666667,34.11181875,5.964041666666667,34.27320208333333,,
1999-11-06 00:00:00+00:00,9.773145833333333,32.579037500000005,7.606770833333333,33.5936125,7.126625,34.12510208333333,5.9621458333333335,34.284774999999996,,
1999-11-07 00:00:00+00:00,9.367083333333333,32.52299583333333,7.542375,33.61436666666666,7.1557708333333325,34.108441666666664,6.0283541666666665,34.27229166666667,,
1999-11-08 00:00:00+00:00,9.696,32.483743749999995,7.179166666666667,33.86949583333333,7.0958749999999995,34.12655416666667,6.0444375,34.275620833333335,,
1999-11-09 00:00:00+00:00,9.835666666666667,32.524366666666666,7.348833333333332,33.496925,7.153520833333334,34.14095416666667,6.098708333333334,34.26645416666667,,
1999-11-10 00:00:00+00:00,10.038229166666667,32.52872708333334,7.002020833333333,33.57111458333333,7.186354166666667,34.105895833333335,6.19575,34.252233333333336,,
1999-11-11 00:00:00+00:00,10.046895833333332,32.55941041666667,6.841791666666666,33.603289583333336,7.2343125000000015,34.07599583333334,6.1791875,34.25366666666667,,
