Datetime,Temperature_35m,Temperature_75m,Temperature_95m,Salinity_35m,Salinity_75m,Salinity_95m
2004-10-03 00:00:00+00:00,8.567329166666665,7.855552083333333,,33.063920833333334,33.521402083333335,
2004-10-04 00:00:00+00:00,8.80300625,8.042347916666666,,32.998635416666666,33.39740208333333,
2004-10-05 00:00:00+00:00,8.922885416666668,8.123922916666666,,33.003929166666666,33.37836458333334,
2004-10-06 00:00:00+00:00,9.350158333333333,8.13175625,,32.91578333333333,33.3169,
2004-10-07 00:00:00+00:00,9.418566666666665,8.228489583333333,,32.881331249999995,33.27694375,
2004-10-08 00:00:00+00:00,9.937560416666667,8.812783333333334,,32.63846041666667,33.17693333333333,
2004-10-09 00:00:00+00:00,10.036966666666666,8.812454166666667,,32.59210208333333,33.18052291666667,
2004-10-10 00:00:00+00:00,9.709489583333333,8.71565625,,32.695037500000005,33.176120833333336,
2004-10-11 00:00:00+00:00,9.703108333333333,8.728752083333333,,32.65757708333334,33.204820833333336,
2004-10-12 00:00:00+00:00,9.833427083333333,8.398770833333332,,32.71645833333333,33.36886666666667,
2004-10-13 00:00:00+00:00,10.035464583333331,8.34431875,,32.590020833333334,33.371268750000006,
2004-10-14 00:00:00+00:00,9.8684,8.218610416666666,,32.6236625,33.34873125,
2004-10-15 00:00:00+00:00,9.76308125,8.011345833333333,,32.66652916666667,33.4344375,
2004-10-16 00:00:00+00:00,9.891495833333332,8.264210416666666,,32.616099999999996,33.32558541666667,
2004-10-17 00:00:00+00:00,10.07296875,8.195847916666667,,32.60163333333333,33.40750416666666,
2004-10-18 00:00:00+00:00,10.001664583333332,7.893433333333334,,32.641779166666666,33.51926666666666,
2004-10-19 00:00:00+00:00,9.83050625,8.539539583333333,,32.76004583333333,33.24648125,
2004-10-20 00:00:00+00:00,10.133852083333332,8.605810416666666,,32.56684583333333,33.281925,
2004-10-21 00:00:00+00:00,9.7851625,8.409606250000001,,32.62544583333334,33.4044,
2004-10-22 00:00:00+00:00,9.434677083333334,8.491666666666665,,32.835545833333335,33.37634375,
2004-10-23 00:00:00+00:00,9.297391666666668,8.11959375,,32.914320833333335,33.50816458333333,
2004-10-24 00:00:00+00:00,9.239104166666666,8.066083333333333,,32.95106875,33.50021666666667,
2004-10-25 00:00:00+00:00,9.5510875,8.340868749999998,,32.656758333333336,33.43918125,
2004-10-26 00:00:00+00:00,9.798829166666666,8.628493749999999,,32.516650000000006,33.249010416666664,
2004-10-27 00:00:00+00:00,9.772735416666666,8.621735416666667,,32.8152,33.23054166666666,
2004-10-28 00:00:00+00:00,9.39149375,8.734104166666667,,32.99291041666667,33.1747125,
2004-10-29 00:00:00+00:00,9.69066875,9.12993125,,32.79126041666667,32.95540625,
2004-10-30 00:00:00+00:00,10.455391666666666,8.990045833333333,,32.53197291666667,33.04403541666667,
2004-10-31 00:00:00+00:00,9.841560416666667,8.833902083333333,,32.84116041666667,33.17285833333333,
2004-11-01 00:00:00+00:00,10.177335416666667,9.007525,,32.655352083333334,33.08628541666666,
2004-11-02 00:00:00+00:00,10.44328125,9.64441875,,32.462870833333334,32.78884166666666,
2004-11-03 00:00:00+00:00,10.188566666666667,9.075116666666666,,32.619925,33.03699791666667,
2004-11-04 00:00:00+00:00,10.373897916666666,8.8476625,,32.49386666666667,33.16747083333333,
2004-11-05 00:00:00+00:00,10.750395833333334,8.715495833333334,,32.238904166666664,33.235110416666664,
2004-11-06 00:00:00+00:00,10.747333333333335,8.856022916666666,,32.25315833333334,33.16240416666667,
2004-11-07 00:00:00+00:00,10.991027083333334,8.966422916666666,,32.01277083333333,33.110504166666665,
2004-11-08 00:00:00+00:00,10.283747916666666,9.202079166666666,,32.41934583333333,32.93751875,
2004-11-09 00:00:00+00:00,10.320377083333334,8.9816375,,32.50865208333333,33.03059166666666,
2004-11-10 00:00:00+00:00,10.373264583333333,9.021514583333333,,32.38251875,32.9897875,
2004-11-11 00:00:00+00:00,9.840041666666666,8.928179166666666,,32.5096625,33.03870833333334,
2004-11-12 00:00:00+00:00,10.231439583333334,8.881068749999999,,32.37413333333333,33.065210416666666,
2004-11-13 00:00:00+00:00,10.284747916666667,9.127252083333333,,32.41232083333333,32.883175,
2004-11-14 00:00:00+00:00,10.294670833333333,9.579097916666667,,32.28140625,32.55306041666666,
2004-11-15 00:00:00+00:00,10.452406250000001,10.261670833333334,,32.01856458333334,32.08252291666667,
2004-11-16 00:00:00+00:00,10.48909375,9.552458333333334,,32.07881458333333,32.55918125,
2004-11-17 00:00:00+00:00,10.4900875,9.1933125,,32.20768541666667,32.768970833333334,
2004-11-18 00:00:00+00:00,10.387679166666667,9.49903125,,32.00234791666666,32.60491875,
2004-11-19 00:00:00+00:00,10.306627083333334,8.336818749999999,,32.28309583333333,33.387172916666664,
2004-11-20 00:00:00+00:00,10.289320833333333,8.291645833333334,,32.349979166666664,33.398987500000004,
2004-11-21 00:00:00+00:00,10.286843750000001,8.714802083333334,,32.21955833333333,33.09884375,
2004-11-22 00:00:00+00:00,10.210629166666665,8.70329375,,32.209925000000005,33.1293,
2004-11-23 00:00:00+00:00,10.005945833333334,8.764029166666665,,32.28231041666667,33.081295833333336,
2004-11-24 00:00:00+00:00,9.999260416666667,8.818904166666668,,32.28082083333334,33.03338541666667,
2004-11-25 00:00:00+00:00,9.755908333333332,8.68801875,,32.44612916666667,33.121689583333335,
2004-11-26 00:00:00+00:00,9.7780125,8.448222916666667,,32.463775,33.28495208333333,
2004-11-27 00:00:00+00:00,9.918956249999999,8.579133333333333,,32.50112291666667,33.193354166666666,
2004-11-28 00:00:00+00:00,10.0440875,8.416816666666668,,32.60775625,33.30209375,
2004-11-29 00:00:00+00:00,10.204858333333334,8.702060416666667,,32.50977708333333,33.12575833333333,
2004-11-30 00:00:00+00:00,9.860239583333334,9.11994375,,32.4998,32.84286041666667,
2004-12-01 00:00:00+00:00,9.934245833333334,8.981264583333333,,32.4220125,32.961789583333335,
2004-12-02 00:00:00+00:00,9.8135375,8.929014583333334,,32.43885,33.027393749999995,
2004-12-03 00:00:00+00:00,9.753460416666668,8.858702083333332,,32.51550833333334,33.081689583333336,
2004-12-04 00:00:00+00:00,9.742439583333335,8.618745833333334,,32.67826875,33.22717291666667,
2004-12-05 00:00:00+00:00,9.51593125,8.5646,,32.76837916666667,33.25653541666667,
2004-12-06 00:00:00+00:00,9.417625,8.827887500000001,,32.8091625,33.097175,
2004-12-07 00:00:00+00:00,9.27451875,9.188720833333333,,32.363510416666664,32.80379166666667,
2004-12-08 00:00:00+00:00,9.01160625,9.265514583333333,,32.23636666666666,32.409927083333336,
2004-12-09 00:00:00+00:00,8.941639583333334,9.0263875,,32.2777375,32.379445833333335,
2004-12-10 00:00:00+00:00,9.029966666666667,8.979691666666666,,32.264133333333334,32.51994583333333,
2004-12-11 00:00:00+00:00,9.103110416666667,9.123452083333333,,32.187614583333335,32.26591875,
2004-12-12 00:00:00+00:00,9.13034375,8.938306249999998,,32.15734375,32.51215625,
2004-12-13 00:00:00+00:00,9.19209375,9.154525,,32.033981250000004,32.35681875,
2004-12-14 00:00:00+00:00,9.130358333333334,9.336541666666667,,31.892854166666666,31.94990625,
2004-12-15 00:00:00+00:00,9.342095833333333,9.620014583333335,,31.996345833333333,32.14316875,
2004-12-16 00:00:00+00:00,9.521629166666665,9.671297916666667,,32.09797083333333,32.20473125,
2004-12-17 00:00:00+00:00,9.691008333333333,9.692833333333333,,32.009504166666666,32.0849375,
2004-12-18 00:00:00+00:00,9.65356875,9.434104166666666,,31.778525000000002,32.32685,
2004-12-19 00:00:00+00:00,9.66605,9.427847916666666,,32.176012500000006,32.44551666666667,
2004-12-20 00:00:00+00:00,9.612285416666667,9.377772916666666,,32.35952916666667,32.45599791666667,
2004-12-21 00:00:00+00:00,9.702570833333333,9.1037,,32.411904166666666,32.70334583333334,
2004-12-22 00:00:00+00:00,9.5672,8.81825625,,32.4980375,32.91561458333334,
2004-12-23 00:00:00+00:00,9.629572916666666,8.82883125,,32.33614166666666,32.89326666666667,
2004-12-24 00:00:00+00:00,9.6089375,9.096329166666665,,32.38522916666667,32.673741666666665,
2004-12-25 00:00:00+00:00,9.699664583333334,9.181464583333334,,32.162697916666666,32.59546875,
2004-12-26 00:00:00+00:00,9.690570833333334,9.107850000000001,,31.811102083333328,32.65453333333333,
2004-12-27 00:00:00+00:00,9.762120833333334,9.278772916666666,,31.76573541666667,32.57012291666667,
2004-12-28 00:00:00+00:00,9.589868749999999,9.114141666666667,,32.19221875,32.680274999999995,
2004-12-29 00:00:00+00:00,9.42250625,9.113335416666667,,32.09535625,32.693047916666664,
2004-12-30 00:00:00+00:00,9.035445833333334,9.23245,,31.71625625,32.52132916666667,
2004-12-31 00:00:00+00:00,9.072781249999998,9.092218749999999,,31.977785416666666,32.521760416666666,
2005-01-01 00:00:00+00:00,8.4137,8.87885625,,31.924056249999996,32.26748333333333,
2005-01-02 00:00:00+00:00,8.709883333333332,8.878133333333333,,32.15584166666667,32.27282916666667,
2005-01-03 00:00:00+00:00,8.96459375,8.762635416666665,,32.32490625,32.30655208333334,
2005-01-04 00:00:00+00:00,8.939672916666666,8.8411125,,32.21146041666666,32.153025,
2005-01-05 00:00:00+00:00,8.829933333333331,8.884935416666666,,32.05136666666667,32.0361375,
2005-01-06 00:00:00+00:00,8.8018625,9.01531875,,31.864425,31.858402083333335,
2005-01-07 00:00:00+00:00,8.800879166666666,8.997010416666667,,31.806258333333336,31.88855,
2005-01-08 00:00:00+00:00,8.897722916666666,9.205008333333334,,31.98329166666667,31.962789583333336,
2005-01-09 00:00:00+00:00,8.628333333333334,8.906952083333334,,31.687531250000003,31.579962500000004,
2005-01-10 00:00:00+00:00,8.524377083333333,9.041797916666667,,31.623429166666664,31.674060416666666,
2005-01-11 00:00:00+00:00,8.477337499999999,9.1338125,,31.5909375,32.01431458333333,
2005-01-12 00:00:00+00:00,8.503977083333332,8.979991666666665,,31.69922083333333,32.30206666666667,
2005-01-13 00:00:00+00:00,8.780816666666666,9.279462500000001,,32.363616666666665,32.40741666666667,
2005-01-14 00:00:00+00:00,8.766985416666667,9.271754166666666,,32.12360833333333,32.389741666666666,
2005-01-15 00:00:00+00:00,8.260545833333333,9.250645833333335,,32.00414583333333,32.175337500000005,
2005-01-16 00:00:00+00:00,7.91280625,8.896866666666666,,31.67040833333333,31.695391666666666,
2005-01-17 00:00:00+00:00,7.972825,8.336941666666666,,31.596785416666666,31.199804166666667,
2005-01-18 00:00:00+00:00,8.362983333333334,8.767681249999999,,31.90453958333333,31.652500000000003,
2005-01-19 00:00:00+00:00,8.062487500000001,8.814995833333333,,31.60972708333333,31.659099999999995,
2005-01-20 00:00:00+00:00,8.512104166666667,8.769831250000001,,32.25992708333333,31.637225,
2005-01-21 00:00:00+00:00,8.386814583333333,8.683454166666666,,32.164029166666666,31.470720833333335,
2005-01-22 00:00:00+00:00,8.204739583333334,8.482539583333333,,31.90875625,31.33610625,
2005-01-23 00:00:00+00:00,8.208554166666667,8.661512499999999,,31.8584625,31.555458333333334,
2005-01-24 00:00:00+00:00,8.42695625,8.720935416666665,,31.999114583333334,31.560756249999997,
2005-01-25 00:00:00+00:00,8.871020833333334,8.934479166666668,,32.294168750000004,31.65727083333333,
2005-01-26 00:00:00+00:00,8.814658333333332,9.073014583333332,,32.15696666666667,31.692224999999997,
2005-01-27 00:00:00+00:00,9.040485416666668,9.136427083333333,,32.39990208333333,31.622993749999996,
2005-01-28 00:00:00+00:00,9.17485625,9.223804166666667,,32.51283958333333,31.483689583333334,
2005-01-29 00:00:00+00:00,9.08541875,9.313510416666666,,32.42053333333333,31.457308333333334,
2005-01-30 00:00:00+00:00,9.067260416666667,9.255,,32.363370833333335,31.311206249999998,
2005-01-31 00:00:00+00:00,9.17675,9.304406250000001,,32.437231249999996,31.380974999999996,
2005-02-01 00:00:00+00:00,9.155216666666668,9.333177083333334,,32.37773333333333,31.48596875,
2005-02-02 00:00:00+00:00,9.06533125,9.267481250000001,,32.260895833333336,31.25626875,
2005-02-03 00:00:00+00:00,9.051497916666667,9.256395833333334,,32.221241666666664,31.14395833333333,
2005-02-04 00:00:00+00:00,8.922014583333334,9.31448125,,31.94790416666667,31.212466666666668,
2005-02-05 00:00:00+00:00,9.01710625,9.354772916666667,,32.08862083333334,31.503443750000002,
2005-02-06 00:00:00+00:00,9.01708125,9.345645833333334,,32.06820416666667,31.565391666666667,
2005-02-07 00:00:00+00:00,8.995625,9.395537500000001,,32.11131875,31.46745208333333,
2005-02-08 00:00:00+00:00,8.997489583333332,9.362443749999999,,32.07449583333334,31.69711666666667,
2005-02-09 00:00:00+00:00,9.118004166666667,9.309197916666667,,32.358983333333335,31.76866875,
2005-02-10 00:00:00+00:00,9.267727083333332,9.337027083333334,,32.50898333333333,31.656581250000002,
2005-02-11 00:00:00+00:00,8.88770625,9.434760416666668,,32.10117916666667,31.241083333333332,
2005-02-12 00:00:00+00:00,8.825674999999999,9.342760416666666,,31.80688125,30.9973,
2005-02-13 00:00:00+00:00,8.939714583333334,9.3451875,,32.077754166666665,31.12335,
2005-02-14 00:00:00+00:00,9.093158333333333,9.371070833333333,,32.29193333333333,31.374274999999997,
2005-02-15 00:00:00+00:00,9.106041666666666,9.362433333333334,,32.34265208333333,31.39448541666667,
2005-02-16 00:00:00+00:00,9.002354166666668,9.404133333333334,,32.19744166666667,31.267143750000002,
2005-02-17 00:00:00+00:00,9.078760416666666,9.326954166666667,,32.24174583333333,31.231512499999997,
2005-02-18 00:00:00+00:00,8.869654166666667,9.323091666666667,,32.06413125,31.15244583333333,
2005-02-19 00:00:00+00:00,8.86000625,9.193066666666667,,32.150072916666666,31.473895833333334,
2005-02-20 00:00:00+00:00,8.924920833333333,9.235795833333334,,32.218695833333335,31.561506249999997,
2005-02-21 00:00:00+00:00,9.22083125,9.2693875,,32.539056249999994,31.452733333333338,
2005-02-22 00:00:00+00:00,9.2456625,9.314958333333335,,32.54182291666667,31.343679166666664,
2005-02-23 00:00:00+00:00,9.075433333333335,9.383550000000001,,32.39449583333333,31.210647916666662,
2005-02-24 00:00:00+00:00,8.459329166666667,9.3202125,,31.931104166666668,30.89050416666667,
2005-02-25 00:00:00+00:00,8.577929166666665,9.126304166666666,,32.054797916666665,30.599335416666666,
2005-02-26 00:00:00+00:00,8.556760416666666,8.995570833333334,,32.29348541666667,30.79319166666667,
2005-02-27 00:00:00+00:00,8.393566666666667,8.89163125,,32.19435416666666,30.581447916666672,
2005-02-28 00:00:00+00:00,8.179608333333334,8.578710416666667,,31.824658333333332,30.47094375,
2005-03-01 00:00:00+00:00,8.212458333333332,8.656510416666666,,31.79323125,30.3391125,
2005-03-02 00:00:00+00:00,8.229002083333334,8.505791666666667,,31.889143750000002,30.115108333333335,
2005-03-03 00:00:00+00:00,8.174329166666666,8.861997916666667,,31.876908333333333,30.205954166666668,
2005-03-04 00:00:00+00:00,8.6663875,8.835845833333332,,32.184435416666666,29.997016666666667,
2005-03-05 00:00:00+00:00,8.510545833333333,8.769379166666665,,31.975572916666664,29.72356666666667,
2005-03-06 00:00:00+00:00,8.738335416666667,8.917179166666667,,32.130725000000005,29.617424999999997,
2005-03-07 00:00:00+00:00,8.495316666666666,9.0642125,,31.774237499999998,29.726602083333336,
2005-03-08 00:00:00+00:00,8.600154166666666,9.072985416666667,,31.80254791666667,29.62080416666667,
2005-03-09 00:00:00+00:00,8.54443125,9.128733333333333,,31.68525625,29.528872916666668,
2005-03-10 00:00:00+00:00,9.028097916666665,9.094154166666668,,32.016035416666675,29.476858333333336,
2005-03-11 00:00:00+00:00,9.148095833333334,9.004260416666666,,32.003510416666664,29.745552083333333,
2005-03-12 00:00:00+00:00,9.17966875,8.98406875,,31.86820416666667,29.74101041666667,
2005-03-13 00:00:00+00:00,9.204020833333333,9.1153,,32.1433,29.568758333333335,
2005-03-14 00:00:00+00:00,9.185360416666667,9.087418750000001,,31.95791458333333,29.52660208333333,
2005-03-15 00:00:00+00:00,9.309329166666666,9.02591875,,31.977895833333335,29.624518749999996,
2005-03-16 00:00:00+00:00,9.353877083333332,9.09463125,,32.02665208333333,29.615908333333334,
2005-03-17 00:00:00+00:00,9.407027083333334,9.034075000000001,,31.905956250000003,30.037125,
2005-03-18 00:00:00+00:00,9.309327083333335,9.070612500000001,,31.950831249999997,30.33532708333333,
2005-03-19 00:00:00+00:00,9.3366375,9.073506250000001,,31.949191666666664,30.489050000000002,
2005-03-20 00:00:00+00:00,9.393608333333333,9.070625,,31.78953125,30.501339583333333,
2005-03-21 00:00:00+00:00,9.252352083333333,9.2933625,,31.567135416666662,30.318135416666664,
2005-03-22 00:00:00+00:00,9.480395833333333,9.264614583333334,,31.85066041666667,30.64115,
2005-03-23 00:00:00+00:00,9.404641666666667,9.265075000000001,,31.94536041666667,31.016170833333334,
2005-03-24 00:00:00+00:00,9.38358125,9.266989583333332,,31.816702083333336,31.110075,
2005-03-25 00:00:00+00:00,9.258116666666666,9.339412500000002,,31.35494375,31.055179166666665,
2005-03-26 00:00:00+00:00,9.212164583333333,9.429095833333333,,31.18550625,30.75187708333333,
2005-03-27 00:00:00+00:00,8.931595833333333,9.3494875,,31.0478,30.77410625,
2005-03-28 00:00:00+00:00,8.8934,9.177720833333334,,31.062083333333334,30.80558125,
2005-03-29 00:00:00+00:00,8.854729166666667,9.135483333333333,,30.81565625,30.8008375,
2005-03-30 00:00:00+00:00,8.963570833333334,9.13211875,,30.7432125,31.161927083333335,
2005-03-31 00:00:00+00:00,8.955922916666667,9.085516666666667,,30.91706041666667,30.8878625,
2005-04-01 00:00:00+00:00,9.294022916666668,9.378683333333333,,31.11905625,30.640131250000007,
2005-04-02 00:00:00+00:00,9.385935416666667,9.4587875,,30.974214583333335,30.86943958333333,
2005-04-03 00:00:00+00:00,9.4094125,9.5061625,,30.663383333333332,30.27921041666667,
2005-04-04 00:00:00+00:00,9.496195833333333,9.4343,,30.89391666666667,30.97380625,
2005-04-05 00:00:00+00:00,9.4942625,9.58229375,,30.830260416666665,30.640937500000003,
2005-04-06 00:00:00+00:00,9.539723913043476,9.663172916666667,,31.202915217391304,30.46261875,
2005-04-07 00:00:00+00:00,9.588295833333333,9.707679166666667,,31.234070833333334,30.60862291666666,
2005-04-08 00:00:00+00:00,9.59980625,9.62918125,,31.470689583333336,30.555097916666668,
2005-04-09 00:00:00+00:00,9.684283333333333,9.647383333333332,,31.345377083333332,30.83143958333333,
2005-04-10 00:00:00+00:00,9.677085416666666,9.717237500000001,,30.941150000000004,30.774527083333336,
2005-04-11 00:00:00+00:00,9.6309875,9.7425875,,31.0357125,30.546025,
2005-04-12 00:00:00+00:00,9.6175625,9.6847125,,31.01176041666667,30.73498125,
2005-04-13 00:00:00+00:00,9.577716666666666,9.722041666666668,,30.908947916666666,30.491995833333334,
2005-04-14 00:00:00+00:00,9.606068749999999,9.72395625,,31.25990833333333,30.474687499999998,
